[[0, 0, 1, 0],
[151, 177, 151, 178],
[148, 180, 149, 180],
[241, 9, 241, 10],
[160, 176, 160, 177],
[238, 30, 239, 30],
[242, 50, 242, 49],
[219, 92, 220, 92],
[221, 98, 222, 98],
[237, 37, 238, 37],
[168, 164, 169, 164],
[243, 15, 243, 16],
[236, 65, 236, 66],
[242, 53, 242, 54],
[235, 67, 235, 68],
[202, 134, 203, 134],
[242, 18, 243, 18],
[200, 142, 200, 141],
[240, 27, 240, 28],
[239, 61, 239, 60],
[221, 101, 222, 101],
[241, 25, 241, 26],
[220, 91, 221, 91],
[240, 61, 241, 61],
[242, 21, 242, 20],
[233, 67, 234, 67],
[243, 15, 244, 15],
[218, 108, 218, 109],
[201, 143, 202, 143],
[224, 82, 225, 82],
[243, 52, 244, 52],
[226, 81, 226, 82],
[241, 63, 242, 63],
[187, 153, 187, 152],
[236, 38, 237, 38],
[240, 0, 241, 0],
[223, 88, 223, 89],
[200, 137, 201, 137],
[242, 8, 243, 8],
[222, 101, 222, 102],
[134, 194, 135, 194],
[155, 175, 155, 176],
[150, 177, 150, 178],
[227, 80, 228, 80],
[225, 84, 225, 83],
[226, 86, 226, 87],
[200, 144, 200, 145],
[206, 127, 207, 127],
[240, 61, 240, 60],
[236, 66, 237, 66],
[229, 72, 229, 71],
[184, 156, 183, 156],
[182, 157, 182, 158],
[214, 111, 215, 111],
[241, 5, 241, 6],
[150, 178, 150, 179],
[186, 156, 187, 156],
[192, 149, 193, 149],
[244, 52, 245, 52],
[241, 52, 241, 53],
[225, 83, 226, 83],
[170, 161, 170, 162],
[243, 8, 243, 9],
[236, 40, 237, 40],
[209, 121, 209, 122],
[230, 72, 231, 72],
[177, 154, 177, 155],
[229, 75, 229, 76],
[212, 116, 212, 117],
[178, 154, 178, 155],
[225, 78, 226, 78],
[239, 46, 240, 46],
[200, 145, 200, 146],
[240, 62, 241, 62],
[151, 178, 152, 178],
[136, 192, 136, 193],
[221, 97, 220, 97],
[242, 19, 243, 19],
[215, 110, 216, 110],
[188, 154, 189, 154],
[141, 183, 141, 184],
[202, 143, 202, 142],
[242, 3, 241, 3],
[241, 48, 241, 47],
[230, 74, 230, 73],
[206, 126, 207, 126],
[178, 155, 179, 155],
[239, 64, 239, 65],
[215, 111, 215, 112],
[239, 65, 238, 65],
[219, 109, 219, 110],
[229, 71, 230, 71],
[165, 168, 166, 168],
[227, 86, 228, 86],
[242, 22, 242, 23],
[165, 170, 165, 171],
[154, 175, 154, 176],
[239, 58, 240, 58],
[192, 150, 193, 150],
[219, 99, 220, 99],
[231, 70, 231, 71],
[231, 71, 232, 71],
[206, 127, 206, 128],
[242, 54, 242, 55],
[165, 171, 165, 172],
[207, 126, 208, 126],
[216, 108, 217, 108],
[193, 147, 194, 147],
[242, 21, 243, 21],
[240, 4, 240, 3],
[245, 52, 245, 53],
[241, 25, 242, 25],
[158, 174, 158, 175],
[161, 175, 161, 176],
[219, 93, 220, 93],
[205, 127, 205, 128],
[174, 157, 175, 157],
[239, 28, 239, 29],
[221, 98, 221, 99],
[222, 101, 223, 101],
[141, 184, 142, 184],
[238, 33, 239, 33],
[141, 183, 142, 183],
[241, 12, 241, 11],
[227, 86, 227, 87],
[216, 110, 216, 111],
[198, 145, 198, 146],
[241, 61, 241, 60],
[241, 0, 242, 0],
[143, 180, 143, 181],
[231, 72, 231, 73],
[221, 99, 222, 99],
[145, 186, 144, 186],
[139, 185, 140, 185],
[163, 170, 163, 171],
[235, 67, 236, 67],
[185, 157, 185, 158],
[221, 103, 222, 103],
[172, 159, 173, 159],
[137, 192, 137, 193],
[220, 100, 221, 100],
[191, 151, 191, 152],
[245, 52, 246, 52],
[240, 48, 240, 47],
[241, 64, 242, 64],
[154, 176, 154, 177],
[175, 156, 176, 156],
[241, 61, 242, 61],
[243, 21, 244, 21],
[240, 55, 241, 55],
[236, 35, 237, 35],
[227, 80, 227, 81],
[240, 27, 241, 27],
[239, 4, 239, 3],
[243, 14, 243, 13],
[242, 4, 243, 4],
[168, 163, 169, 163],
[242, 25, 242, 24],
[234, 67, 234, 68],
[237, 35, 238, 35],
[145, 184, 146, 184],
[184, 157, 184, 158],
[242, 20, 243, 20],
[241, 22, 241, 23],
[199, 138, 200, 138],
[237, 40, 238, 40],
[189, 153, 190, 153],
[137, 192, 137, 191],
[164, 170, 164, 171],
[221, 91, 221, 92],
[238, 35, 238, 34],
[208, 124, 208, 125],
[205, 128, 205, 129],
[236, 39, 237, 39],
[241, 45, 241, 44],
[157, 175, 157, 176],
[187, 156, 188, 156],
[241, 27, 241, 28],
[165, 171, 166, 171],
[220, 94, 221, 94],
[221, 96, 222, 96],
[239, 2, 240, 2],
[241, 1, 242, 1],
[241, 45, 242, 45],
[179, 155, 179, 156],
[192, 149, 192, 148],
[223, 101, 223, 102],
[142, 183, 143, 183],
[215, 112, 215, 113],
[237, 36, 238, 36],
[190, 153, 191, 153],
[241, 5, 242, 5],
[227, 81, 228, 81],
[194, 147, 195, 147],
[203, 129, 204, 129],
[240, 60, 240, 59],
[145, 186, 145, 187],
[202, 130, 203, 130],
[223, 101, 224, 101],
[245, 53, 246, 53],
[191, 152, 192, 152],
[202, 133, 203, 133],
[244, 51, 245, 51],
[195, 145, 195, 146],
[160, 176, 159, 176],
[241, 62, 242, 62],
[242, 3, 243, 3],
[174, 157, 174, 158],
[240, 46, 241, 46],
[188, 155, 189, 155],
[238, 34, 239, 34],
[239, 32, 240, 32],
[180, 156, 181, 156],
[226, 87, 226, 88],
[242, 63, 243, 63],
[187, 157, 188, 157],
[212, 118, 213, 118],
[135, 194, 136, 194],
[169, 163, 170, 163],
[201, 142, 201, 141],
[210, 120, 210, 121],
[183, 156, 183, 157],
[243, 63, 243, 64],
[237, 39, 238, 39],
[181, 154, 181, 155],
[152, 178, 153, 178],
[200, 139, 201, 139],
[145, 186, 146, 186],
[242, 8, 242, 7],
[159, 176, 159, 177],
[156, 176, 156, 177],
[219, 109, 220, 109],
[221, 94, 222, 94],
[175, 157, 176, 157],
[186, 158, 186, 159],
[242, 64, 242, 65],
[242, 61, 243, 61],
[239, 65, 239, 66],
[222, 104, 223, 104],
[145, 183, 144, 183],
[240, 57, 241, 57],
[242, 0, 243, 0],
[239, 33, 240, 33],
[242, 25, 243, 25],
[243, 9, 244, 9],
[193, 149, 194, 149],
[192, 151, 193, 151],
[221, 92, 222, 92],
[227, 81, 227, 82],
[192, 148, 193, 148],
[215, 112, 216, 112],
[242, 62, 243, 62],
[200, 145, 201, 145],
[238, 65, 238, 66],
[240, 2, 241, 2],
[146, 183, 147, 183],
[242, 48, 243, 48],
[226, 87, 225, 87],
[237, 38, 238, 38],
[244, 9, 245, 9],
[159, 177, 159, 178],
[160, 172, 161, 172],
[220, 109, 220, 110],
[202, 134, 202, 135],
[179, 156, 179, 157],
[242, 1, 242, 2],
[202, 135, 202, 136],
[222, 104, 222, 105],
[184, 158, 184, 159],
[145, 185, 144, 185],
[185, 158, 185, 159],
[242, 49, 243, 49],
[222, 103, 223, 103],
[244, 15, 244, 16],
[223, 103, 224, 103],
[202, 136, 202, 137],
[201, 145, 202, 145],
[243, 64, 243, 65],
[220, 109, 220, 108],
[169, 166, 170, 166],
[228, 80, 228, 79],
[241, 65, 241, 66],
[243, 62, 244, 62],
[216, 111, 217, 111],
[202, 145, 203, 145],
[244, 15, 245, 15],
[241, 66, 240, 66],
[203, 130, 204, 130],
[241, 60, 242, 60],
[146, 184, 147, 184],
[214, 112, 214, 113],
[242, 22, 243, 22],
[240, 66, 240, 67],
[244, 21, 245, 21],
[200, 137, 200, 136],
[224, 87, 224, 88],
[205, 129, 205, 130],
[243, 65, 244, 65],
[239, 44, 240, 44],
[175, 157, 175, 158],
[136, 194, 137, 194],
[243, 56, 242, 56],
[137, 194, 138, 194],
[169, 164, 169, 165],
[225, 77, 226, 77],
[238, 38, 239, 38],
[243, 9, 243, 10],
[179, 157, 178, 157],
[217, 108, 217, 109],
[230, 74, 230, 75],
[188, 157, 189, 157],
[243, 61, 244, 61],
[159, 177, 158, 177],
[145, 187, 144, 187],
[222, 97, 223, 97],
[194, 149, 195, 149],
[178, 155, 178, 156],
[165, 170, 166, 170],
[212, 117, 213, 117],
[222, 101, 222, 100],
[150, 179, 151, 179],
[223, 104, 223, 105],
[214, 113, 214, 114],
[245, 53, 245, 54],
[148, 181, 148, 182],
[178, 156, 177, 156],
[201, 137, 201, 138],
[242, 65, 242, 66],
[240, 58, 241, 58],
[222, 90, 223, 90],
[239, 30, 240, 30],
[243, 56, 244, 56],
[240, 28, 240, 29],
[223, 90, 224, 90],
[243, 3, 244, 3],
[200, 136, 201, 136],
[200, 136, 200, 135],
[237, 64, 237, 65],
[192, 152, 193, 152],
[189, 155, 189, 156],
[241, 57, 242, 57],
[222, 94, 222, 95],
[239, 44, 239, 43],
[199, 146, 199, 147],
[240, 30, 241, 30],
[241, 30, 242, 30],
[222, 92, 223, 92],
[208, 126, 209, 126],
[165, 172, 166, 172],
[243, 50, 244, 50],
[223, 102, 224, 102],
[241, 58, 241, 59],
[245, 15, 246, 15],
[209, 123, 210, 123],
[220, 108, 221, 108],
[241, 66, 241, 67],
[198, 146, 198, 147],
[152, 178, 152, 179],
[243, 64, 244, 64],
[166, 171, 167, 171],
[152, 179, 153, 179],
[204, 130, 204, 131],
[244, 62, 244, 63],
[238, 36, 239, 36],
[177, 156, 177, 157],
[234, 68, 234, 69],
[227, 87, 227, 88],
[242, 23, 243, 23],
[213, 116, 214, 116],
[136, 190, 137, 190],
[222, 105, 222, 106],
[242, 30, 243, 30],
[216, 112, 216, 113],
[241, 11, 242, 11],
[240, 29, 241, 29],
[210, 121, 211, 121],
[242, 17, 243, 17],
[166, 172, 167, 172],
[244, 3, 245, 3],
[239, 32, 239, 31],
[228, 79, 228, 78],
[211, 121, 212, 121],
[145, 184, 144, 184],
[166, 169, 167, 169],
[202, 142, 203, 142],
[160, 173, 161, 173],
[242, 24, 243, 24],
[238, 42, 239, 42],
[201, 143, 201, 144],
[218, 109, 218, 110],
[149, 180, 150, 180],
[241, 44, 241, 43],
[225, 87, 225, 88],
[240, 32, 241, 32],
[244, 64, 245, 64],
[154, 177, 155, 177],
[221, 92, 221, 93],
[242, 60, 243, 60],
[202, 136, 203, 136],
[228, 80, 229, 80],
[193, 152, 193, 153],
[154, 177, 154, 178],
[220, 107, 221, 107],
[245, 9, 246, 9],
[193, 153, 193, 154],
[239, 66, 239, 67],
[242, 11, 243, 11],
[189, 154, 190, 154],
[149, 181, 149, 182],
[150, 180, 150, 181],
[157, 176, 158, 176],
[228, 81, 229, 81],
[244, 65, 245, 65],
[222, 106, 221, 106],
[207, 127, 207, 128],
[139, 186, 139, 187],
[167, 169, 167, 170],
[239, 43, 240, 43],
[242, 57, 242, 58],
[243, 30, 243, 29],
[229, 80, 230, 80],
[242, 11, 242, 12],
[222, 96, 223, 96],
[149, 182, 149, 183],
[241, 44, 242, 44],
[223, 105, 223, 106],
[243, 30, 243, 31],
[213, 114, 213, 115],
[203, 131, 203, 132],
[194, 149, 194, 148],
[245, 51, 246, 51],
[232, 69, 233, 69],
[240, 67, 240, 68],
[223, 97, 223, 98],
[222, 100, 223, 100],
[200, 146, 200, 147],
[235, 68, 236, 68],
[244, 56, 245, 56],
[212, 118, 212, 119],
[186, 158, 187, 158],
[241, 29, 242, 29],
[242, 60, 242, 59],
[167, 171, 168, 171],
[229, 75, 228, 75],
[245, 21, 246, 21],
[244, 61, 245, 61],
[227, 88, 228, 88],
[211, 121, 211, 122],
[163, 171, 163, 172],
[203, 133, 204, 133],
[243, 55, 244, 55],
[195, 149, 196, 149],
[189, 155, 190, 155],
[194, 148, 195, 148],
[165, 172, 165, 173],
[143, 181, 143, 182],
[201, 144, 202, 144],
[229, 76, 228, 76],
[244, 61, 244, 60],
[224, 90, 225, 90],
[244, 65, 244, 66],
[145, 187, 146, 187],
[169, 166, 169, 167],
[227, 82, 227, 83],
[153, 178, 153, 177],
[210, 120, 211, 120],
[246, 9, 246, 8],
[138, 192, 138, 191],
[245, 54, 246, 54],
[246, 54, 247, 54],
[214, 114, 214, 115],
[243, 10, 244, 10],
[229, 76, 230, 76],
[207, 127, 208, 127],
[138, 194, 139, 194],
[245, 9, 245, 10],
[216, 113, 216, 114],
[243, 19, 244, 19],
[243, 13, 244, 13],
[201, 138, 202, 138],
[210, 121, 210, 122],
[158, 177, 157, 177],
[189, 156, 190, 156],
[243, 8, 243, 7],
[206, 128, 206, 129],
[244, 62, 245, 62],
[202, 144, 203, 144],
[185, 159, 185, 160],
[144, 187, 144, 188],
[161, 176, 161, 177],
[230, 74, 231, 74],
[199, 147, 199, 148],
[176, 157, 176, 158],
[223, 97, 224, 97],
[232, 71, 232, 72],
[137, 190, 137, 189],
[199, 148, 199, 149],
[182, 158, 182, 159],
[244, 63, 245, 63],
[246, 9, 247, 9],
[202, 143, 203, 143],
[205, 130, 205, 131],
[228, 88, 228, 89],
[202, 142, 202, 141],
[185, 160, 184, 160],
[149, 183, 150, 183],
[161, 177, 161, 178],
[137, 187, 138, 187],
[140, 185, 140, 186],
[196, 149, 196, 148],
[182, 159, 181, 159],
[242, 2, 243, 2],
[203, 145, 204, 145],
[138, 194, 138, 193],
[203, 132, 204, 132],
[247, 54, 247, 55],
[200, 140, 201, 140],
[243, 2, 243, 1],
[245, 56, 245, 57],
[202, 145, 202, 146],
[199, 149, 199, 150],
[141, 184, 141, 185],
[243, 14, 244, 14],
[226, 88, 226, 89],
[218, 110, 218, 111],
[247, 55, 247, 56],
[238, 37, 239, 37],
[167, 172, 168, 172],
[223, 98, 224, 98],
[245, 15, 245, 14],
[227, 83, 228, 83],
[247, 55, 248, 55],
[226, 78, 227, 78],
[201, 139, 202, 139],
[223, 104, 224, 104],
[181, 159, 181, 158],
[247, 55, 246, 55],
[214, 116, 214, 117],
[161, 177, 162, 177],
[140, 186, 141, 186],
[246, 8, 245, 8],
[235, 68, 235, 69],
[226, 84, 227, 84],
[241, 26, 242, 26],
[198, 147, 198, 148],
[227, 88, 227, 89],
[226, 77, 227, 77],
[231, 74, 232, 74],
[239, 67, 238, 67],
[161, 176, 162, 176],
[245, 14, 246, 14],
[243, 1, 244, 1],
[246, 52, 247, 52],
[163, 172, 163, 173],
[193, 152, 194, 152],
[240, 30, 240, 31],
[140, 186, 140, 187],
[182, 158, 183, 158],
[167, 169, 167, 168],
[243, 49, 244, 49],
[244, 49, 244, 48],
[170, 163, 170, 164],
[243, 56, 243, 57],
[182, 159, 183, 159],
[239, 36, 239, 35],
[193, 151, 194, 151],
[137, 186, 138, 186],
[227, 87, 228, 87],
[154, 178, 154, 179],
[222, 94, 222, 93],
[246, 8, 247, 8],
[233, 69, 233, 70],
[194, 152, 195, 152],
[239, 42, 239, 41],
[225, 90, 225, 89],
[163, 172, 162, 172],
[158, 177, 158, 178],
[241, 27, 242, 27],
[243, 2, 244, 2],
[223, 98, 223, 99],
[228, 83, 229, 83],
[197, 147, 196, 147],
[204, 132, 205, 132],
[242, 27, 243, 27],
[154, 179, 155, 179],
[241, 30, 241, 31],
[137, 190, 138, 190],
[161, 178, 160, 178],
[245, 56, 245, 55],
[245, 65, 246, 65],
[204, 133, 204, 134],
[139, 194, 140, 194],
[157, 177, 157, 178],
[241, 67, 242, 67],
[221, 108, 222, 108],
[198, 148, 198, 149],
[138, 192, 139, 192],
[206, 129, 206, 130],
[244, 9, 244, 8],
[246, 15, 247, 15],
[188, 157, 188, 158],
[214, 117, 215, 117],
[239, 34, 240, 34],
[239, 42, 240, 42],
[225, 89, 224, 89],
[212, 121, 213, 121],
[195, 149, 195, 150],
[222, 91, 223, 91],
[210, 123, 210, 124],
[196, 148, 197, 148],
[195, 152, 195, 153],
[199, 150, 198, 150],
[242, 66, 243, 66],
[209, 123, 209, 124],
[174, 158, 174, 159],
[147, 183, 148, 183],
[232, 71, 233, 71],
[231, 73, 232, 73],
[141, 186, 141, 187],
[184, 160, 184, 161],
[243, 17, 244, 17],
[246, 53, 247, 53],
[223, 100, 224, 100],
[242, 7, 242, 6],
[213, 118, 214, 118],
[221, 107, 222, 107],
[244, 10, 244, 11],
[163, 173, 163, 174],
[146, 187, 146, 188],
[243, 11, 243, 12],
[243, 66, 243, 67],
[143, 183, 143, 184],
[239, 37, 240, 37],
[190, 155, 191, 155],
[165, 172, 164, 172],
[164, 172, 164, 173],
[195, 150, 195, 151],
[167, 170, 168, 170],
[247, 8, 248, 8],
[218, 110, 217, 110],
[155, 179, 156, 179],
[213, 118, 213, 119],
[242, 30, 242, 31],
[205, 132, 206, 132],
[157, 178, 156, 178],
[203, 144, 204, 144],
[164, 173, 164, 174],
[154, 179, 154, 180],
[247, 52, 248, 52],
[230, 76, 230, 77],
[232, 71, 232, 70],
[191, 153, 192, 153],
[192, 153, 192, 154],
[243, 22, 244, 22],
[239, 67, 239, 68],
[159, 178, 159, 179],
[193, 153, 194, 153],
[191, 153, 191, 154],
[182, 159, 182, 160],
[170, 162, 171, 162],
[244, 16, 245, 16],
[247, 53, 248, 53],
[144, 188, 144, 189],
[139, 192, 139, 191],
[234, 69, 234, 70],
[224, 101, 225, 101],
[220, 109, 221, 109],
[243, 20, 244, 20],
[164, 174, 164, 175],
[205, 132, 205, 133],
[206, 132, 207, 132],
[244, 3, 244, 4],
[202, 137, 203, 137],
[211, 120, 212, 120],
[199, 150, 199, 151],
[212, 120, 213, 120],
[167, 172, 167, 173],
[169, 167, 170, 167],
[230, 75, 231, 75],
[200, 147, 201, 147],
[137, 189, 137, 188],
[227, 85, 228, 85],
[161, 178, 161, 179],
[239, 36, 240, 36],
[240, 68, 240, 69],
[179, 157, 180, 157],
[137, 189, 138, 189],
[170, 166, 171, 166],
[247, 56, 246, 56],
[202, 135, 203, 135],
[214, 114, 215, 114],
[193, 154, 194, 154],
[171, 160, 172, 160],
[245, 63, 246, 63],
[230, 76, 231, 76],
[244, 20, 245, 20],
[244, 48, 244, 47],
[201, 147, 201, 146],
[142, 184, 142, 185],
[247, 15, 247, 14],
[144, 185, 143, 185],
[240, 42, 241, 42],
[209, 126, 209, 127],
[148, 183, 148, 184],
[246, 14, 246, 13],
[171, 166, 172, 166],
[242, 67, 242, 68],
[169, 165, 170, 165],
[201, 147, 202, 147],
[240, 33, 241, 33],
[198, 150, 198, 151],
[207, 132, 207, 131],
[244, 50, 245, 50],
[162, 176, 163, 176],
[186, 159, 187, 159],
[213, 119, 214, 119],
[188, 158, 189, 158],
[202, 146, 203, 146],
[172, 166, 172, 165],
[246, 51, 247, 51],
[246, 65, 246, 66],
[241, 46, 242, 46],
[247, 54, 248, 54],
[224, 100, 225, 100],
[144, 187, 143, 187],
[245, 64, 246, 64],
[242, 45, 243, 45],
[179, 157, 179, 158],
[211, 122, 212, 122],
[203, 146, 203, 147],
[240, 37, 241, 37],
[182, 160, 181, 160],
[244, 66, 244, 67],
[243, 23, 244, 23],
[210, 123, 211, 123],
[245, 3, 245, 2],
[225, 101, 225, 102],
[204, 144, 205, 144],
[138, 193, 139, 193],
[194, 149, 194, 150],
[202, 138, 203, 138],
[174, 159, 175, 159],
[198, 150, 197, 150],
[180, 157, 181, 157],
[174, 159, 174, 160],
[225, 90, 226, 90],
[240, 42, 240, 41],
[246, 13, 246, 12],
[241, 42, 242, 42],
[242, 42, 242, 41],
[244, 17, 245, 17],
[228, 81, 228, 82],
[244, 47, 245, 47],
[137, 188, 138, 188],
[245, 20, 246, 20],
[238, 39, 239, 39],
[168, 167, 168, 168],
[168, 168, 168, 169],
[247, 15, 247, 16],
[146, 188, 145, 188],
[241, 43, 242, 43],
[216, 114, 216, 115],
[203, 136, 204, 136],
[245, 61, 246, 61],
[223, 106, 223, 107],
[168, 171, 169, 171],
[238, 67, 238, 68],
[229, 81, 230, 81],
[207, 132, 207, 133],
[206, 132, 206, 131],
[181, 159, 180, 159],
[213, 120, 214, 120],
[246, 20, 247, 20],
[222, 94, 223, 94],
[246, 66, 245, 66],
[168, 172, 169, 172],
[245, 50, 246, 50],
[240, 37, 240, 38],
[184, 161, 183, 161],
[245, 21, 245, 22],
[214, 116, 215, 116],
[228, 83, 228, 84],
[149, 182, 150, 182],
[155, 177, 155, 178],
[208, 127, 208, 128],
[168, 172, 168, 173],
[139, 193, 140, 193],
[241, 28, 242, 28],
[241, 42, 241, 41],
[248, 53, 249, 53],
[248, 8, 249, 8],
[209, 127, 210, 127],
[181, 160, 181, 161],
[150, 180, 151, 180],
[239, 41, 239, 40],
[140, 193, 141, 193],
[240, 36, 241, 36],
[192, 154, 192, 155],
[163, 173, 162, 173],
[210, 124, 210, 125],
[242, 48, 242, 47],
[225, 90, 225, 91],
[228, 89, 229, 89],
[246, 13, 247, 13],
[232, 73, 233, 73],
[248, 54, 249, 54],
[171, 162, 171, 163],
[202, 139, 202, 140],
[176, 158, 176, 159],
[243, 18, 244, 18],
[169, 172, 169, 173],
[147, 184, 147, 185],
[228, 79, 229, 79],
[244, 48, 245, 48],
[199, 148, 200, 148],
[245, 17, 245, 18],
[241, 32, 242, 32],
[230, 80, 231, 80],
[171, 161, 172, 161],
[242, 59, 243, 59],
[146, 187, 147, 187],
[203, 142, 204, 142],
[241, 36, 242, 36],
[172, 161, 172, 162],
[170, 165, 171, 165],
[177, 157, 177, 158],
[225, 100, 225, 99],
[178, 157, 178, 158],
[170, 167, 171, 167],
[246, 12, 245, 12],
[226, 90, 227, 90],
[144, 186, 143, 186],
[214, 118, 215, 118],
[206, 130, 207, 130],
[140, 194, 141, 194],
[213, 121, 213, 122],
[245, 12, 245, 11],
[138, 189, 139, 189],
[244, 49, 245, 49],
[246, 8, 246, 7],
[207, 128, 207, 129],
[245, 12, 245, 13],
[212, 122, 212, 123],
[169, 172, 170, 172],
[223, 96, 224, 96],
[246, 61, 247, 61],
[226, 90, 226, 91],
[245, 49, 246, 49],
[242, 46, 243, 46],
[225, 91, 225, 92],
[182, 160, 182, 161],
[189, 157, 190, 157],
[238, 68, 238, 69],
[231, 76, 231, 77],
[204, 145, 204, 146],
[207, 132, 208, 132],
[202, 140, 203, 140],
[205, 133, 206, 133],
[167, 173, 167, 174],
[144, 189, 144, 190],
[247, 15, 248, 15],
[175, 159, 175, 160],
[224, 98, 224, 99],
[208, 132, 208, 133],
[138, 188, 139, 188],
[244, 47, 243, 47],
[228, 84, 229, 84],
[244, 19, 245, 19],
[151, 180, 151, 181],
[215, 116, 216, 116],
[205, 144, 205, 145],
[223, 105, 224, 105],
[214, 119, 215, 119],
[245, 66, 245, 67],
[196, 149, 197, 149],
[240, 38, 240, 39],
[233, 71, 234, 71],
[223, 107, 223, 108],
[246, 9, 246, 10],
[245, 19, 246, 19],
[141, 186, 142, 186],
[240, 41, 240, 40],
[143, 187, 143, 188],
[242, 44, 243, 44],
[209, 127, 209, 128],
[230, 77, 230, 78],
[203, 143, 204, 143],
[246, 7, 247, 7],
[236, 67, 237, 67],
[182, 161, 182, 162],
[150, 182, 151, 182],
[141, 193, 142, 193],
[212, 123, 212, 124],
[164, 174, 165, 174],
[246, 66, 246, 67],
[212, 123, 213, 123],
[247, 61, 247, 62],
[215, 116, 215, 115],
[243, 31, 244, 31],
[223, 107, 224, 107],
[163, 174, 163, 175],
[248, 8, 248, 7],
[244, 23, 245, 23],
[229, 79, 230, 79],
[228, 88, 229, 88],
[234, 71, 234, 72],
[243, 0, 244, 0],
[245, 2, 245, 1],
[248, 7, 249, 7],
[177, 158, 177, 159],
[180, 157, 180, 158],
[153, 179, 153, 180],
[203, 137, 204, 137],
[229, 83, 230, 83],
[224, 90, 224, 91],
[187, 159, 188, 159],
[244, 11, 244, 12],
[230, 81, 230, 82],
[147, 185, 147, 186],
[224, 97, 225, 97],
[245, 62, 246, 62],
[247, 16, 247, 17],
[147, 187, 147, 188],
[208, 132, 209, 132],
[244, 60, 245, 60],
[245, 8, 245, 7],
[160, 178, 160, 179],
[246, 49, 247, 49],
[231, 80, 232, 80],
[178, 158, 178, 159],
[245, 67, 245, 68],
[229, 83, 229, 82],
[195, 150, 196, 150],
[170, 172, 170, 173],
[241, 41, 241, 40],
[168, 168, 169, 168],
[247, 51, 248, 51],
[194, 154, 195, 154],
[233, 73, 234, 73],
[228, 87, 229, 87],
[225, 102, 225, 103],
[241, 33, 242, 33],
[155, 179, 155, 180],
[160, 179, 160, 180],
[240, 34, 240, 35],
[245, 60, 245, 59],
[245, 2, 246, 2],
[209, 128, 209, 129],
[247, 20, 247, 21],
[242, 6, 243, 6],
[168, 169, 169, 169],
[225, 103, 226, 103],
[243, 44, 244, 44],
[226, 91, 227, 91],
[204, 142, 204, 141],
[248, 15, 248, 16],
[236, 68, 236, 69],
[241, 37, 242, 37],
[247, 61, 247, 60],
[203, 140, 203, 139],
[142, 193, 143, 193],
[245, 57, 245, 58],
[225, 99, 226, 99],
[163, 176, 163, 177],
[245, 59, 246, 59],
[171, 165, 171, 164],
[178, 159, 178, 160],
[145, 188, 145, 189],
[225, 101, 226, 101],
[229, 84, 229, 85],
[144, 189, 143, 189],
[243, 44, 243, 43],
[247, 9, 247, 10],
[244, 60, 244, 59],
[216, 113, 217, 113],
[243, 43, 244, 43],
[220, 110, 221, 110],
[147, 186, 148, 186],
[245, 68, 245, 69],
[204, 142, 205, 142],
[169, 168, 170, 168],
[203, 147, 204, 147],
[226, 91, 226, 92],
[215, 118, 216, 118],
[170, 173, 170, 174],
[229, 84, 230, 84],
[242, 5, 243, 5],
[169, 169, 170, 169],
[245, 23, 246, 23],
[181, 160, 180, 160],
[169, 173, 169, 174],
[208, 125, 209, 125],
[238, 40, 238, 41],
[171, 163, 172, 163],
[203, 140, 203, 141],
[246, 56, 246, 57],
[243, 67, 243, 68],
[196, 150, 196, 151],
[179, 158, 179, 159],
[204, 136, 204, 135],
[151, 182, 152, 182],
[171, 164, 172, 164],
[237, 67, 237, 68],
[166, 172, 166, 173],
[228, 86, 229, 86],
[151, 182, 151, 183],
[242, 26, 243, 26],
[203, 139, 204, 139],
[204, 141, 205, 141],
[159, 179, 158, 179],
[199, 150, 200, 150],
[237, 68, 237, 69],
[225, 92, 225, 93],
[238, 69, 238, 70],
[224, 104, 225, 104],
[172, 164, 173, 164],
[152, 179, 152, 180],
[236, 69, 236, 70],
[246, 7, 246, 6],
[178, 160, 179, 160],
[210, 125, 210, 126],
[245, 7, 245, 6],
[224, 107, 224, 106],
[230, 83, 231, 83],
[209, 132, 209, 133],
[249, 54, 250, 54],
[245, 60, 246, 60],
[249, 54, 249, 55],
[195, 154, 196, 154],
[213, 121, 214, 121],
[178, 160, 178, 161],
[190, 156, 191, 156],
[221, 109, 222, 109],
[244, 4, 244, 5],
[149, 183, 149, 184],
[211, 123, 211, 124],
[224, 106, 225, 106],
[243, 46, 244, 46],
[151, 183, 152, 183],
[170, 168, 171, 168],
[247, 13, 248, 13],
[225, 99, 225, 98],
[241, 67, 241, 68],
[141, 193, 141, 192],
[188, 159, 188, 160],
[176, 159, 176, 160],
[234, 71, 235, 71],
[163, 174, 162, 174],
[204, 146, 205, 146],
[230, 82, 231, 82],
[197, 150, 197, 151],
[222, 95, 223, 95],
[231, 77, 231, 78],
[162, 174, 162, 175],
[222, 93, 223, 93],
[232, 74, 232, 75],
[232, 75, 232, 76],
[230, 79, 231, 79],
[153, 180, 153, 181],
[147, 185, 148, 185],
[247, 16, 246, 16],
[230, 77, 229, 77],
[244, 43, 245, 43],
[188, 160, 188, 161],
[244, 23, 244, 24],
[245, 48, 246, 48],
[246, 21, 246, 22],
[217, 113, 218, 113],
[147, 187, 148, 187],
[232, 76, 232, 77],
[190, 157, 190, 158],
[243, 31, 243, 32],
[170, 172, 171, 172],
[226, 101, 226, 100],
[208, 128, 208, 129],
[224, 105, 225, 105],
